hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
2007,2002,2023-12-22,19:00,21:28,2,3,페퍼스타디움,광주,1116,맑음,이명희,정유연,남영수,차영민,17,25,21,25,17,2,25,20,25,20,19,3,26,29,26,30,23,페퍼저축은행 AI PEPPERS,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,02:14,,020,120,201
1004,1009,2023-12-23,14:00,15:36,0,3,의정부체육관,의정부,2538,맑음,김경훈,이주필,송인석,최성권,20,20,19,0,0,0,25,25,25,0,0,3,29,29,30,0,0,의정부 KB손해보험 스타즈,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:28,,020,121,201
2006,2001,2023-12-23,16:00,18:26,3,2,화성종합실내체육관,화성,3401,맑음,이명희,정유연,남영수,심재일,25,25,20,23,15,3,17,16,25,25,5,2,27,27,28,36,14,IBK기업은행 알토스,현대건설 힐스테이트,IBK기업은행,현대건설,02:12,,020,122,201
1005,1006,2023-12-24,14:00,15:34,3,0,천안유관순체육관,천안,3267,맑음,서남원,이광훈,최재효,권대진,25,25,25,0,0,3,22,15,22,0,0,0,29,27,30,0,0,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM,현대캐피탈,한국전력,01:26,,020,123,201
2004,2003,2023-12-24,16:00,17:59,3,1,인천삼산월드체육관,인천,6150,맑음,방신봉,성해연,전영아,정준호,25,25,13,25,0,3,17,20,25,21,0,1,24,28,25,31,0,흥국생명 핑크스파이더스,정관장 레드스파크스 프로배구단,흥국생명,정관장,01:48,,020,124,201
1001,1008,2023-12-25,14:00,15:38,3,0,인천계양체육관,인천,2222,눈,서남원,성해연,송인석,전영아,28,25,25,0,0,3,26,18,22,0,0,0,32,29,29,0,0,인천 대한항공 점보스,안산 OK금융그룹 읏맨프로배구단,대한항공,OK금융그룹,01:30,,020,125,201
2002,2005,2023-12-25,16:00,17:24,0,3,김천실내체육관,김천,2739,먉음,이명희,정유연,권대진,최재효,17,18,17,0,0,0,25,25,25,0,0,3,27,25,24,0,0,한국도로공사 하이패스 배구단,GS칼텍스 서울KIXX,한국도로공사,GS칼텍스,01:16,,020,126,201
1009,1004,2023-12-27,19:00,20:35,3,0,서울장충체육관,서울,2459,맑음,김경훈,이주필,권대진,최재효,25,25,25,0,0,3,22,18,23,0,0,0,30,27,30,0,0,서울 우리카드 우리WON 프로배구단,의정부 KB손해보험 스타즈,우리카드,KB손해보험,01:27,,020,127,201
2006,2001,2023-12-27,19:00,21:07,1,3,화성종합실내체육관,화성,1740,맑음,방신봉,정유연,최성권,심재일,25,20,24,17,0,1,22,25,26,25,0,3,28,27,35,26,0,IBK기업은행 알토스,현대건설 힐스테이트,IBK기업은행,현대건설,01:56,,020,128,201
1005,1006,2023-12-28,19:00,20:33,3,0,천안유관순체육관,천안,1678,흐림,서남원,이광훈,최성권,전영아,25,25,25,0,0,3,17,23,20,0,0,0,25,32,28,0,0,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM,현대캐피탈,한국전력,01:25,,020,129,201
2003,2004,2023-12-28,19:00,20:31,0,3,대전충무체육관,대전,3181,흐림,이명희,성해연,남영수,이명현,23,22,17,0,0,0,25,25,25,0,0,3,29,29,25,0,0,정관장 레드스파크스 프로배구단,흥국생명 핑크스파이더스,정관장,흥국생명,01:23,,020,130,201
1008,1001,2023-12-29,19:00,20:33,3,0,안산상록수체육관,안산,1877,맑음,김경훈,성해연,남영수,송인석,25,26,25,0,0,3,21,24,18,0,0,0,28,30,27,0,0,안산 OK금융그룹 읏맨프로배구단,인천 대한항공 점보스,OK금융그룹,대한항공,01:25,,020,131,201
2002,2005,2023-12-29,19:00,21:05,3,1,김천실내체육관,김천,1417,흐림,서남원,이광훈,최재효,차영민,25,25,22,25,0,3,23,23,25,21,0,1,27,29,26,32,0,한국도로공사 하이패스 배구단,GS칼텍스 서울KIXX,한국도로공사,GS칼텍스,01:54,,020,132,201
1002,1004,2023-12-30,14:00,15:34,3,0,대전충무체육관,대전,2116,눈,방신봉,정유연,송인석,최재효,25,25,27,0,0,3,18,22,25,0,0,0,26,28,32,0,0,대전 삼성화재 블루팡스,의정부 KB손해보험 스타즈,삼성화재,KB손해보험,01:26,,020,133,201
2007,2006,2023-12-30,16:00,17:30,0,3,페퍼스타디움,광주,2648,비,이명희,이주필,전영아,정준호,25,16,12,0,0,0,27,25,25,0,0,3,33,26,23,0,0,페퍼저축은행 AI PEPPERS,IBK기업은행 알토스,페퍼저축은행,IBK기업은행,01:22,,020,134,201
1005,1009,2023-12-31,14:00,16:16,3,1,천안유관순체육관,천안,3048,맑음,서남원,이광훈,권대진,최성권,21,25,25,25,0,3,25,23,18,22,0,1,29,33,31,32,0,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,02:05,,020,135,201
2004,2001,2023-12-31,16:00,17:35,0,3,인천삼산월드체육관,인천,6170,맑음,이명희,정유연,남영수,송인석,20,20,19,0,0,0,25,25,25,0,0,3,27,30,30,0,0,흥국생명 핑크스파이더스,현대건설 힐스테이트,흥국생명,현대건설,01:27,,020,136,201
1001,1006,2024-01-01,14:00,16:43,2,3,인천계양체육관,인천,2274,맑음,김경훈,이주필,최재효,송인석,25,23,22,25,13,2,20,25,25,23,15,3,29,30,33,37,20,인천 대한항공 점보스,수원 한국전력 VIXTORM,대한항공,한국전력,02:29,,020,137,201
2002,2003,2024-01-01,16:00,18:11,1,3,김천실내체육관,김천,2717,맑음,방신봉,정유연,남영수,정준호,22,25,20,23,0,1,25,20,25,25,0,3,32,28,28,32,0,한국도로공사 하이패스 배구단,정관장 레드스파크스 프로배구단,한국도로공사,정관장,02:00,,020,138,201
1008,1002,2024-01-02,19:00,21:37,3,2,안산상록수체육관,안산,1320,흐림,서남원,이광훈,송인석,남영수,25,25,25,21,18,3,27,16,14,25,16,2,31,27,28,31,26,안산 OK금융그룹 읏맨프로배구단,대전 삼성화재 블루팡스,OK금융그룹,삼성화재,02:23,,020,139,201
2005,2007,2024-01-02,19:00,20:19,3,0,서울장충체육관,서울,1722,맑음,방신봉,성해연,최재효,차영민,25,25,25,0,0,3,11,17,21,0,0,0,19,26,26,0,0,GS칼텍스 서울KIXX,페퍼저축은행 AI PEPPERS,GS칼텍스,페퍼저축은행,01:11,,020,140,201
1004,1005,2024-01-04,19:00,20:45,0,3,의정부체육관,의정부,1392,흐림,김경훈,이주필,최성권,심재일,21,24,25,0,0,0,25,26,27,0,0,3,31,32,34,0,0,의정부 KB손해보험 스타즈,천안 현대캐피탈 스카이워커스,KB손해보험,현대캐피탈,01:37,,020,141,201
2006,2004,2024-01-04,19:00,21:19,2,3,화성종합실내체육관,화성,2582,맑음,이명희,성해연,전영아,권대진,13,25,22,25,15,2,25,12,25,20,17,3,26,22,28,28,21,IBK기업은행 알토스,흥국생명 핑크스파이더스,IBK기업은행,흥국생명,02:05,,020,142,201
1001,1009,2024-01-05,19:00,20:32,3,0,인천계양체육관,인천,1521,맑음,김경훈,이광훈,송인석,최재효,25,25,25,0,0,3,22,14,16,0,0,0,33,25,26,0,0,인천 대한항공 점보스,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,01:24,,020,143,201
2002,2001,2024-01-05,19:00,20:20,0,3,김천실내체육관,김천,1487,흐림,이명희,이주필,권대진,심재일,17,18,12,0,0,0,25,25,25,0,0,3,24,26,22,0,0,한국도로공사 하이패스 배구단,현대건설 힐스테이트,한국도로공사,현대건설,01:12,,020,144,201
1006,1008,2024-01-06,14:00,16:00,1,3,수원체육관,수원,2084,맑음,방신봉,정유연,권대진,최성권,25,22,18,19,0,1,22,25,25,25,0,3,27,28,26,28,0,수원 한국전력 VIXTORM,안산 OK금융그룹 읏맨프로배구단,한국전력,OK금융그룹,01:49,,020,145,201
2003,2005,2024-01-06,16:00,17:39,3,0,대전충무체육관,대전,2931,맑음,서남원,성해연,전영아,정준호,25,25,25,0,0,3,22,21,23,0,0,0,29,33,29,0,0,정관장 레드스파크스 프로배구단,GS칼텍스 서울KIXX,정관장,GS칼텍스,01:31,,020,146,201
1002,1005,2024-01-07,16:00,18:13,1,3,대전충무체육관,대전,3284,맑음,서남원,이광훈,최재효,최성권,25,23,23,18,0,1,22,25,25,25,0,3,33,29,31,29,0,대전 삼성화재 블루팡스,천안 현대캐피탈 스카이워커스,삼성화재,현대캐피탈,02:02,,020,147,201
2007,2004,2024-01-07,16:00,18:16,1,3,페퍼스타디움,광주,4000,맑음,방신봉,성해연,남영수,이명현,25,25,16,22,0,1,23,27,25,25,0,3,32,38,26,29,0,페퍼저축은행 AI PEPPERS,흥국생명 핑크스파이더스,페퍼저축은행,흥국생명,02:05,,020,148,201
1004,1001,2024-01-09,19:00,21:03,3,1,의정부체육관,의정부,926,눈,김경훈,이주필,권대진,전영아,25,29,14,25,0,3,14,27,25,22,0,1,24,34,23,31,0,의정부 KB손해보험 스타즈,인천 대한항공 점보스,KB손해보험,대한항공,01:52,,020,149,201
2006,2002,2024-01-09,19:00,20:53,1,3,화성종합실내체육관,화성,1334,눈,이명희,정유연,최성권,심재일,26,17,14,17,0,1,24,25,25,25,0,3,28,25,23,26,0,IBK기업은행 알토스,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,01:42,,020,150,201
1009,1008,2024-01-10,19:00,21:09,1,3,서울장충체육관,서울,3213,맑음,김경훈,정유연,송인석,최성권,19,15,25,23,0,1,25,25,21,25,0,3,28,27,29,34,0,서울 우리카드 우리WON 프로배구단,안산 OK금융그룹 읏맨프로배구단,우리카드,OK금융그룹,01:58,,020,151,201
2001,2005,2024-01-10,19:00,21:36,3,2,수원체육관,수원,1730,맑음,방신봉,이주필,최재효,정준호,30,21,25,17,19,3,28,25,16,25,17,2,36,27,27,29,23,현대건설 힐스테이트,GS칼텍스 서울KIXX,현대건설,GS칼텍스,02:22,,020,152,201
1006,1002,2024-01-11,19:00,20:26,3,0,수원체육관,수원,1195,흐림,서남원,성해연,최재효,권대진,25,25,25,0,0,3,17,22,15,0,0,0,25,29,24,0,0,수원 한국전력 VIXTORM,대전 삼성화재 블루팡스,한국전력,삼성화재,01:18,,020,153,201
2003,2007,2024-01-11,19:00,20:58,3,1,대전충무체육관,대전,1621,흐림,이명희,이광훈,심재일,전영아,25,21,25,25,0,3,21,25,16,13,0,1,26,30,26,25,0,정관장 레드스파크스 프로배구단,페퍼저축은행 AI PEPPERS,정관장,페퍼저축은행,01:47,,020,154,201
1005,1001,2024-01-12,19:00,22:05,2,3,천안유관순체육관,천안,2663,맑음,서남원,이광훈,남영수,송인석,25,22,21,42,11,2,19,25,25,40,15,3,27,32,37,55,20,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스,현대캐피탈,대한항공,02:51,,020,155,201
2004,2002,2024-01-12,19:00,21:04,3,1,인천삼산월드체육관,인천,4180,맑음,방신봉,정유연,최성권,차영민,25,25,25,25,0,3,27,23,13,21,0,1,31,30,24,28,0,흥국생명 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,01:53,,020,156,201
1008,1004,2024-01-13,14:00,15:24,3,0,안산상록수체육관,안산,2180,맑음,김경훈,이주필,최재효,권대진,25,25,25,0,0,3,15,21,13,0,0,0,24,29,23,0,0,안산 OK금융그룹 읏맨프로배구단,의정부 KB손해보험 스타즈,OK금융그룹,KB손해보험,01:16,,020,157,201
2005,2006,2024-01-13,16:00,18:26,3,2,서울장충체육관,서울,3468,맑음,이명희,성해연,전영아,정준호,14,25,17,25,15,3,25,22,25,23,10,2,22,28,28,38,16,GS칼텍스 서울KIXX,IBK기업은행 알토스,GS칼텍스,IBK기업은행,02:12,,020,158,201
1009,1006,2024-01-14,14:00,16:21,2,3,서울장충체육관,서울,3437,비,김경훈,이광훈,권대진,전영아,25,19,25,20,9,2,17,25,21,25,15,3,24,27,31,27,18,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM,우리카드,한국전력,02:07,,020,159,201
2001,2003,2024-01-14,16:00,17:37,3,0,수원체육관,수원,3831,비,방신봉,성해연,남영수,차영민,25,25,25,0,0,3,21,21,17,0,0,0,29,30,30,0,0,현대건설 힐스테이트,정관장 레드스파크스 프로배구단,현대건설,정관장,01:29,,020,160,201
1001,1002,2024-01-16,19:00,20:42,3,0,인천계양체육관,인천,1374,맑음,서남원,정유연,송인석,남영수,25,25,25,0,0,3,23,20,22,0,0,0,31,30,33,0,0,인천 대한항공 점보스,대전 삼성화재 블루팡스,대한항공,삼성화재,01:34,,020,161,201
2002,2007,2024-01-16,19:00,20:28,3,0,김천실내체육관,김천,1225,맑음,이명희,이주필,전영아,차영민,25,25,25,0,0,3,22,16,21,0,0,0,29,23,28,0,0,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS,한국도로공사,페퍼저축은행,01:20,,020,162,201
1005,1008,2024-01-17,19:00,21:19,1,3,천안유관순체육관,천안,1931,비,서남원,정유연,최재효,권대진,27,21,26,19,0,1,25,25,28,25,0,3,33,29,36,30,0,천안 현대캐피탈 스카이워커스,안산 OK금융그룹 읏맨프로배구단,현대캐피탈,OK금융그룹,02:08,,020,163,201
2005,2004,2024-01-17,19:00,21:20,3,1,서울장충체육관,서울,3469,비,이명희,이광훈,남영수,송인석,26,25,27,25,0,3,28,21,25,21,0,1,36,29,34,30,0,GS칼텍스 서울KIXX,흥국생명 핑크스파이더스,GS칼텍스,흥국생명,02:09,,020,164,201
1004,1006,2024-01-18,19:00,20:19,0,3,의정부체육관,의정부,1503,맑음,김경훈,성해연,최성권,전영아,16,20,16,0,0,0,25,25,25,0,0,3,22,26,23,0,0,의정부 KB손해보험 스타즈,수원 한국전력 VIXTORM,KB손해보험,한국전력,01:11,,020,165,201
2006,2003,2024-01-18,19:00,20:34,0,3,화성종합실내체육관,화성,1655,맑음,방신봉,이주필,최재효,정준호,17,25,21,0,0,0,25,27,25,0,0,3,23,33,30,0,0,IBK기업은행 알토스,정관장 레드스파크스 프로배구단,IBK기업은행,정관장,01:26,,020,166,201
1002,1009,2024-01-19,19:00,21:35,3,2,대전충무체육관,대전,1906,맑음,김경훈,이광훈,권대진,전영아,28,20,29,16,15,3,26,25,27,25,11,2,35,26,38,24,18,대전 삼성화재 블루팡스,서울 우리카드 우리WON 프로배구단,삼성화재,우리카드,02:21,,020,167,201
2007,2001,2024-01-19,19:00,21:17,1,3,페퍼스타디움,광주,2133,흐림,방신봉,이주필,정준호,최성권,9,31,26,19,0,1,25,29,28,25,0,3,23,38,37,28,0,페퍼저축은행 AI PEPPERS,현대건설 힐스테이트,페퍼저축은행,현대건설,02:06,,020,168,201
1001,1005,2024-01-30,19:00,21:40,2,3,인천계양체육관,인천,1876,맑음,서남원,이주필,최재효,권대진,21,18,25,28,12,2,25,25,21,26,15,3,30,29,27,40,20,인천 대한항공 점보스,천안 현대캐피탈 스카이워커스,대한항공,현대캐피탈,02:26,,020,169,201
2002,2004,2024-01-30,19:00,20:43,0,3,김천실내체육관,김천,3074,맑음,이명희,정유연,남영수,심재일,22,26,19,0,0,0,25,28,25,0,0,3,27,38,30,0,0,한국도로공사 하이패스 배구단,흥국생명 핑크스파이더스,한국도로공사,흥국생명,01:35,,020,170,201
1009,1002,2024-01-31,19:00,21:10,3,1,서울장충체육관,서울,2835,맑음,김경훈,이광훈,남영수,최성권,25,25,25,25,0,3,27,22,22,14,0,1,33,29,31,26,0,서울 우리카드 우리WON 프로배구단,대전 삼성화재 블루팡스,우리카드,삼성화재,01:59,,020,171,201
2001,2007,2024-01-31,19:00,21:02,3,1,수원체육관,수원,1269,맑음,방신봉,성해연,심재일,전영아,25,25,22,25,0,3,20,22,25,17,0,1,28,28,28,27,0,현대건설 힐스테이트,페퍼저축은행 AI PEPPERS,현대건설,페퍼저축은행,01:51,,020,172,201
1006,1004,2024-02-01,19:00,21:11,3,1,수원체육관,수원,1140,흐림,서남원,성해연,권대진,최재효,25,25,15,25,0,3,23,22,25,22,0,1,31,30,25,34,0,수원 한국전력 VIXTORM,의정부 KB손해보험 스타즈,한국전력,KB손해보험,02:00,,020,173,201
2003,2006,2024-02-01,19:00,21:11,3,1,대전충무체육관,대전,1985,흐림,이명희,이주필,전영아,이명현,30,25,23,25,0,3,28,17,25,18,0,1,37,27,30,26,0,정관장 레드스파크스 프로배구단,IBK기업은행 알토스,정관장,IBK기업은행,02:00,,020,174,201
1008,1005,2024-02-02,19:00,21:55,2,3,안산상록수체육관,안산,2109,맑음,김경훈,이광훈,최성권,심재일,28,27,28,25,13,2,30,29,26,19,15,3,34,40,36,29,22,안산 OK금융그룹 읏맨프로배구단,천안 현대캐피탈 스카이워커스,OK금융그룹,현대캐피탈,02:41,,020,175,201
2005,2004,2024-02-02,19:00,20:34,0,3,서울장충체육관,서울,3528,맑음,방신봉,정유연,최재효,정준호,20,19,24,0,0,0,25,25,26,0,0,3,27,27,32,0,0,GS칼텍스 서울KIXX,흥국생명 핑크스파이더스,GS칼텍스,흥국생명,01:26,,020,176,201
1002,1001,2024-02-03,14:00,16:23,1,3,대전충무체육관,대전,2455,맑음,김경훈,이광훈,권대진,최성권,26,22,29,24,0,1,24,25,31,26,0,3,31,30,40,31,0,대전 삼성화재 블루팡스,인천 대한항공 점보스,삼성화재,대한항공,02:12,,020,177,201
2007,2002,2024-02-03,16:00,17:59,1,3,페퍼스타디움,광주,1760,비,방신봉,이주필,남영수,차영민,24,19,25,17,0,1,26,25,17,25,0,3,29,27,25,27,0,페퍼저축은행 AI PEPPERS,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,01:48,,020,178,201
1006,1009,2024-02-04,14:00,16:12,1,3,수원체육관,수원,2288,흐림,서남원,정유연,최재효,전영아,20,22,25,25,0,1,25,25,22,27,0,3,27,28,30,36,0,수원 한국전력 VIXTORM,서울 우리카드 우리WON 프로배구단,한국전력,우리카드,02:01,,020,179,201
2003,2001,2024-02-04,16:00,18:25,3,2,대전충무체육관,대전,3214,흐림,이명희,성해연,권대진,정준호,25,22,25,20,15,3,23,25,22,25,10,2,28,28,30,28,17,정관장 레드스파크스 프로배구단,현대건설 힐스테이트,정관장,현대건설,02:11,,020,180,201
1002,1008,2024-02-06,19:00,21:01,1,3,대전충무체육관,대전,1124,흐림,서남원,이광훈,최재효,권대진,22,25,21,22,0,1,25,23,25,25,0,3,27,28,28,27,0,대전 삼성화재 블루팡스,안산 OK금융그룹 읏맨프로배구단,삼성화재,OK금융그룹,01:50,,020,181,201
2007,2005,2024-02-06,19:00,21:20,2,3,페퍼스타디움,광주,1149,흐림,이명희,성해연,전영아,이명현,25,25,20,22,7,2,21,21,25,25,15,3,29,28,26,30,13,페퍼저축은행 AI PEPPERS,GS칼텍스 서울KIXX,페퍼저축은행,GS칼텍스,02:06,,020,182,201
1001,1004,2024-02-07,19:00,21:17,3,1,인천계양체육관,인천,1096,흐림,김경훈,이주필,최성권,심재일,31,23,25,25,0,3,29,25,23,19,0,1,35,33,31,27,0,인천 대한항공 점보스,의정부 KB손해보험 스타즈,대한항공,KB손해보험,02:06,,020,183,201
2002,2006,2024-02-07,19:00,20:31,0,3,김천실내체육관,김천,1448,맑음,방신봉,정유연,남영수,차영민,20,24,18,0,0,0,25,26,25,0,0,3,26,31,26,0,0,한국도로공사 하이패스 배구단,IBK기업은행 알토스,한국도로공사,IBK기업은행,01:23,,020,184,201
1005,1006,2024-02-08,19:00,21:25,3,2,천안유관순체육관,천안,2254,맑음,서남원,이주필,권대진,최재효,25,19,18,25,15,3,22,25,25,17,13,2,29,28,28,28,18,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM,현대캐피탈,한국전력,02:11,,020,185,201
2004,2003,2024-02-08,19:00,21:05,3,1,인천삼산월드체육관,인천,3842,맑음,이명희,성해연,전영아,정준호,25,19,25,25,0,3,21,25,23,19,0,1,29,27,31,27,0,흥국생명 핑크스파이더스,정관장 레드스파크스 프로배구단,흥국생명,정관장,01:54,,020,186,201
1008,1009,2024-02-09,14:00,16:32,2,3,안산상록수체육관,안산,1818,맑음,김경훈,이광훈,남영수,최성권,25,16,25,14,18,2,20,25,23,25,20,3,26,27,32,24,29,안산 OK금융그룹 읏맨프로배구단,서울 우리카드 우리WON 프로배구단,OK금융그룹,우리카드,02:18,,020,187,201
2005,2001,2024-02-09,16:00,17:59,1,3,서울장충체육관,서울,3065,맑음,방신봉,정유연,권대진,송인석,25,19,11,14,0,1,23,25,25,25,0,3,31,29,24,24,0,GS칼텍스 서울KIXX,현대건설 힐스테이트,GS칼텍스,현대건설,01:48,,020,188,201
1004,1002,2024-02-10,14:00,16:26,2,3,의정부체육관,의정부,1442,맑음,김경훈,이주필,송인석,전영아,19,25,25,23,11,2,25,18,19,25,15,3,27,27,27,31,20,의정부 KB손해보험 스타즈,대전 삼성화재 블루팡스,KB손해보험,삼성화재,02:12,,020,189,201
2006,2007,2024-02-10,16:00,17:23,3,0,화성종합실내체육관,화성,1980,맑음,이명희,성해연,심재일,남영수,25,25,25,0,0,3,14,12,19,0,0,0,24,24,27,0,0,IBK기업은행 알토스,페퍼저축은행 AI PEPPERS,IBK기업은행,페퍼저축은행,01:15,,020,190,201
1006,1001,2024-02-11,14:00,15:25,0,3,수원체육관,수원,2385,맑음,방신봉,정유연,권대진,최성권,16,19,17,0,0,0,25,25,25,0,0,3,26,27,24,0,0,수원 한국전력 VIXTORM,인천 대한항공 점보스,한국전력,대한항공,01:17,,020,191,201
2003,2002,2024-02-11,16:00,18:05,3,1,대전충무체육관,대전,2757,흐림,서남원,이광훈,최재효,차영민,25,25,20,25,0,3,23,23,25,21,0,1,27,32,27,28,0,정관장 레드스파크스 프로배구단,한국도로공사 하이패스 배구단,정관장,한국도로공사,01:54,,020,192,201
1009,1005,2024-02-12,14:00,15:38,3,0,서울장충체육관,서울,3599,맑음,김경훈,이광훈,최재효,전영아,25,25,25,0,0,3,23,22,13,0,0,0,30,34,26,0,0,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,01:30,,020,193,201
2001,2004,2024-02-12,16:00,17:30,0,3,수원체육관,수원,3834,맑음,이명희,정유연,남영수,정준호,14,18,20,0,0,0,25,25,25,0,0,3,23,29,30,0,0,현대건설 힐스테이트,흥국생명 핑크스파이더스,현대건설,흥국생명,01:22,,020,194,201
1001,1008,2024-02-14,19:00,20:55,3,1,인천계양체육관,인천,1264,흐림,서남원,성해연,최성권,권대진,25,25,21,25,0,3,18,13,25,23,0,1,23,23,28,30,0,인천 대한항공 점보스,안산 OK금융그룹 읏맨프로배구단,대한항공,OK금융그룹,01:44,,020,195,201
2002,2005,2024-02-14,19:00,21:03,3,1,김천실내체육관,김천,1157,비,방신봉,이주필,남영수,이명현,25,20,25,25,0,3,16,25,18,22,0,1,24,27,29,32,0,한국도로공사 하이패스 배구단,GS칼텍스 서울KIXX,한국도로공사,GS칼텍스,01:52,,020,196,201
1005,1004,2024-02-15,19:00,21:31,3,2,천안유관순체육관,천안,1610,흐림,김경훈,이주필,최재효,송인석,26,25,20,25,15,3,28,13,25,18,13,2,33,26,29,29,20,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈,현대캐피탈,KB손해보험,02:17,,020,197,201
2004,2006,2024-02-15,19:00,21:39,3,2,인천삼산월드체육관,인천,3370,눈,방신봉,정유연,전영아,심재일,25,26,23,24,15,3,18,24,25,26,12,2,26,31,36,33,19,흥국생명 핑크스파이더스,IBK기업은행 알토스,흥국생명,IBK기업은행,02:25,,020,198,201
1002,1006,2024-02-16,19:00,20:36,0,3,대전충무체육관,대전,1716,맑음,서남원,이광훈,송인석,최성권,22,20,23,0,0,0,25,25,25,0,0,3,29,29,30,0,0,대전 삼성화재 블루팡스,수원 한국전력 VIXTORM,삼성화재,한국전력,01:28,,020,199,201
2007,2003,2024-02-16,19:00,20:53,1,3,페퍼스타디움,광주,1218,맑음,이명희,성해연,권대진,차영민,13,25,19,15,0,1,25,18,25,25,0,3,23,25,28,26,0,페퍼저축은행 AI PEPPERS,정관장 레드스파크스 프로배구단,페퍼저축은행,정관장,01:42,,020,200,201
1009,1001,2024-02-17,14:00,16:34,2,3,서울장충체육관,서울,3609,맑음,서남원,이광훈,남영수,최재효,28,25,19,17,12,2,26,23,25,25,15,3,34,33,26,27,20,서울 우리카드 우리WON 프로배구단,인천 대한항공 점보스,우리카드,대한항공,02:20,,020,201,201
2001,2002,2024-02-17,16:00,18:24,3,2,수원체육관,수원,2643,맑음,이명희,정유연,심재일,최성권,19,25,22,25,16,3,25,22,25,19,14,2,26,31,28,25,20,현대건설 힐스테이트,한국도로공사 하이패스 배구단,현대건설,한국도로공사,02:10,,020,202,201
1004,1008,2024-02-18,14:00,16:13,1,3,의정부체육관,의정부,2401,흐림,방신봉,이주필,송인석,최성권,21,25,25,23,0,1,25,20,27,25,0,3,27,28,31,36,0,의정부 KB손해보험 스타즈,안산 OK금융그룹 읏맨프로배구단,KB손해보험,OK금융그룹,02:02,,020,203,201
2006,2005,2024-02-18,16:00,17:31,3,0,화성종합실내체육관,화성,2782,흐림,이명희,성해연,전영아,심재일,25,25,25,0,0,3,21,21,21,0,0,0,26,29,28,0,0,IBK기업은행 알토스,GS칼텍스 서울KIXX,IBK기업은행,GS칼텍스,01:23,,020,204,201
1005,1002,2024-02-20,19:00,21:37,2,3,천안유관순체육관,천안,1858,비,서남원,이광훈,최재효,권대진,22,25,22,25,14,2,25,15,25,18,16,3,32,26,31,31,23,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스,현대캐피탈,삼성화재,02:23,,020,205,201
2004,2007,2024-02-20,19:00,20:55,3,1,인천삼산월드체육관,인천,2526,비,이명희,성해연,심재일,전영아,25,22,25,25,0,3,14,25,16,15,0,1,22,30,26,26,0,흥국생명 핑크스파이더스,페퍼저축은행 AI PEPPERS,흥국생명,페퍼저축은행,01:44,,020,206,201
1008,1006,2024-02-21,19:00,20:37,0,3,안산상록수체육관,안산,1442,비,서남원,이광훈,최성권,최재효,21,28,18,0,0,0,25,30,25,0,0,3,25,39,25,0,0,안산 OK금융그룹 읏맨프로배구단,수원 한국전력 VIXTORM,OK금융그룹,한국전력,01:29,,020,207,201
2005,2003,2024-02-21,19:00,20:35,0,3,서울장충체육관,서울,2422,눈,김경훈,성해연,전영아,권대진,21,23,23,0,0,0,25,25,25,0,0,3,28,29,30,0,0,GS칼텍스 서울KIXX,정관장 레드스파크스 프로배구단,GS칼텍스,정관장,01:27,,020,208,201
1004,1009,2024-02-22,19:00,20:25,0,3,의정부체육관,의정부,1180,흐림,김경훈,이주필,최성권,전영아,14,18,20,0,0,0,25,25,25,0,0,3,24,26,27,0,0,의정부 KB손해보험 스타즈,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:17,,020,209,201
2001,2006,2024-02-22,19:00,21:23,3,2,수원체육관,수원,1568,눈,방신봉,성해연,남영수,심재일,21,25,19,25,15,3,25,22,25,16,8,2,28,30,29,27,15,현대건설 힐스테이트,IBK기업은행 알토스,현대건설,IBK기업은행,02:09,,020,210,201
1001,1002,2024-02-23,19:00,21:06,3,1,인천계양체육관,인천,1436,흐림,서남원,이주필,권대진,최재효,23,26,25,25,0,3,25,24,20,18,0,1,28,30,28,29,0,인천 대한항공 점보스,대전 삼성화재 블루팡스,대한항공,삼성화재,01:55,,020,211,201
